"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5020554",378676,2026-04-05 17:56:23,28.8116321563721,-17.7637710571289,"Unknown"
"5020554",378676,2026-04-05 18:01:07,28.8116645812988,-17.763635635376,"Unknown"
"5020554",378676,2026-04-05 18:05:03,28.811653137207,-17.763557434082,"Unknown"
"5020554",378676,2026-04-05 18:10:51,28.8116817474365,-17.7635726928711,"Unknown"
"5020554",378676,2026-04-05 18:15:06,28.8119068145752,-17.7641105651855,"Unknown"
"5020554",378676,2026-04-05 18:20:04,28.812105178833,-17.7646236419678,"Unknown"
"5020554",378676,2026-04-05 18:25:02,28.8080139160156,-17.7508850097656,"Unknown"
"5020554",378676,2026-04-05 18:29:58,28.8101005554199,-17.7426128387451,"Unknown"
"5020554",378676,2026-04-05 18:34:58,28.8165187835693,-17.7370166778564,"Unknown"
"5020554",378676,2026-04-05 18:40:01,28.818811416626,-17.7357139587402,"Unknown"
"5020554",378676,2026-04-05 18:45:01,28.8247337341309,-17.7463512420654,"Unknown"
"5020554",378676,2026-04-05 18:50:33,28.8248596191406,-17.7477035522461,"Unknown"
"5020554",378676,2026-04-05 18:54:57,28.8333034515381,-17.7576293945312,"Unknown"
"5020554",378676,2026-04-05 18:59:58,28.8362693786621,-17.7598152160645,"Unknown"
"5020554",378676,2026-04-05 19:04:57,28.8386631011963,-17.7625885009766,"Unknown"
"5020554",378676,2026-04-05 19:09:58,28.8416786193848,-17.767126083374,"Unknown"
"5020554",378676,2026-04-05 19:14:57,28.8471202850342,-17.763744354248,"Unknown"
"5020554",378676,2026-04-05 19:19:58,28.8476848602295,-17.7642421722412,"Unknown"
"5020554",378676,2026-04-05 19:24:58,28.845193862915,-17.7744941711426,"Unknown"
"5020554",378676,2026-04-05 19:29:58,28.8458080291748,-17.7751121520996,"Unknown"
"5020554",378676,2026-04-05 19:34:58,28.8463840484619,-17.7758045196533,"Unknown"
"5020554",378676,2026-04-05 19:39:58,28.8449077606201,-17.7774753570557,"Unknown"
"5020554",378676,2026-04-05 19:45:00,28.838451385498,-17.7684516906738,"Unknown"
"5020554",378676,2026-04-05 19:50:01,28.8390636444092,-17.768518447876,"Unknown"
"5020554",378676,2026-04-05 19:55:27,28.8395214080811,-17.7685699462891,"Unknown"
"5020554",378676,2026-04-05 19:59:58,28.8421478271484,-17.7703819274902,"Unknown"
"5020554",378676,2026-04-05 20:04:59,28.8424873352051,-17.7703952789307,"Unknown"
"5020554",378676,2026-04-05 20:09:58,28.8428974151611,-17.7705688476562,"Unknown"
"5020554",378676,2026-04-05 20:14:58,28.843391418457,-17.7707805633545,"Unknown"
"5020554",378676,2026-04-05 20:19:59,28.8450164794922,-17.7713756561279,"Unknown"
"5020554",378676,2026-04-05 20:24:57,28.8453140258789,-17.7714595794678,"Unknown"
"5020554",378676,2026-04-05 20:29:57,28.8456077575684,-17.7715492248535,"Unknown"
"5020554",378676,2026-04-05 20:34:57,28.8459815979004,-17.7715911865234,"Unknown"
"5020554",378676,2026-04-05 20:39:57,28.8463439941406,-17.7716426849365,"Unknown"
"5020554",378676,2026-04-05 20:44:57,28.8467140197754,-17.7717723846436,"Unknown"
"5020554",378676,2026-04-05 20:49:57,28.8470687866211,-17.7719230651855,"Unknown"
"5020554",378676,2026-04-05 20:54:57,28.8474674224854,-17.7720813751221,"Unknown"
"5020554",378676,2026-04-05 20:59:57,28.8479118347168,-17.7722663879395,"Unknown"
"5020554",378676,2026-04-05 21:04:58,28.8483505249023,-17.7725238800049,"Unknown"
"5020554",378676,2026-04-05 21:09:57,28.8486995697021,-17.7729358673096,"Unknown"
"5020554",378676,2026-04-05 21:14:59,28.849084854126,-17.7734336853027,"Unknown"
"5020554",378676,2026-04-05 21:19:57,28.8494415283203,-17.7738800048828,"Unknown"
"5020554",378676,2026-04-05 21:24:57,28.8498306274414,-17.7744483947754,"Unknown"
"5020554",378676,2026-04-05 21:29:58,28.8502216339111,-17.775899887085,"Unknown"
"5020554",378676,2026-04-05 21:34:57,28.8505668640137,-17.7765274047852,"Unknown"
"5020554",378676,2026-04-05 21:40:10,28.8509197235107,-17.7772579193115,"Unknown"
"5020554",378676,2026-04-05 21:50:08,28.851619720459,-17.7785415649414,"Unknown"
"5020554",378676,2026-04-05 22:00:32,28.8523006439209,-17.7796173095703,"Unknown"
"5020554",378676,2026-04-05 22:10:07,28.8527812957764,-17.7806606292725,"Unknown"
"5020554",378676,2026-04-05 22:20:07,28.853385925293,-17.7821922302246,"Unknown"
"5020554",378676,2026-04-05 22:30:08,28.8538608551025,-17.7831363677979,"Unknown"
"5020554",378676,2026-04-05 22:40:08,28.8545055389404,-17.7848472595215,"Unknown"
"5020554",378676,2026-04-05 22:50:09,28.8561611175537,-17.7867240905762,"Unknown"
"5020554",378676,2026-04-05 23:00:07,28.8591613769531,-17.7908897399902,"Unknown"
"5020554",378676,2026-04-05 23:10:08,28.8593349456787,-17.7917652130127,"Unknown"
"5020554",378676,2026-04-05 23:20:07,28.8595314025879,-17.7925186157227,"Unknown"
"5020554",378676,2026-04-05 23:30:07,28.8602600097656,-17.7955589294434,"Unknown"
"5020554",378676,2026-04-05 23:40:09,28.8596496582031,-17.7978897094727,"Unknown"
"5020554",378676,2026-04-05 23:50:07,28.8608283996582,-17.8007068634033,"Unknown"
"5020554",378676,2026-04-06 00:00:08,28.8596458435059,-17.7972011566162,"Unknown"
"5020554",378676,2026-04-06 00:10:10,28.8390464782715,-17.7637672424316,"Unknown"
"5020554",378676,2026-04-06 00:20:08,28.8301811218262,-17.7595767974854,"Unknown"
"5020554",378676,2026-04-06 00:30:10,28.8302364349365,-17.7596130371094,"Unknown"
"5020554",378676,2026-04-06 00:40:09,28.830587387085,-17.7591705322266,"Unknown"
"5020554",378676,2026-04-06 00:50:14,28.8311576843262,-17.7583293914795,"Unknown"
"5020554",378676,2026-04-06 01:00:33,28.8316459655762,-17.7572975158691,"Unknown"
"5020554",378676,2026-04-06 01:10:08,28.831974029541,-17.7564067840576,"Unknown"
"5020554",378676,2026-04-06 01:20:08,28.832447052002,-17.7551803588867,"Unknown"
"5020554",378676,2026-04-06 01:30:09,28.8326854705811,-17.7541427612305,"Unknown"
"5020554",378676,2026-04-06 01:40:08,28.8327293395996,-17.7529144287109,"Unknown"
"5020554",378676,2026-04-06 01:50:09,28.8326358795166,-17.7516632080078,"Unknown"
"5020554",378676,2026-04-06 02:00:08,28.8323497772217,-17.7503299713135,"Unknown"
"5020554",378676,2026-04-06 02:10:09,28.8319797515869,-17.7489185333252,"Unknown"
